Time (UTC);Machine;Kind;EventID;NTLM version;Auth path;User;Domain;Process;Target;Source/Workstation;IP;Logon type;Encryption;Reason;Reason ID;MIC;Channel binding;Server OS;Kerberos failure;Process path
2026-08-12T17:27:12;DC01;kerberos;4769;;;VDI-032$@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T17:26:45;DC02;kerberos;4769;;;j.schulz@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-08-12T17:18:45;DC02;kerberos;4769;;;administrator@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T17:18:12;DC02;kerberos;4769;;;s.wagner@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T17:16:21;DC01;kerberos;4769;;;VDI-019$@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T17:11:44;DC01;kerberos;4769;;;p.neumann@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T17:10:57;APP03;outgoing;8001;;;s.wagner;DEMO;robocopy.exe;cifs/archive01;;;;;;;;;;;C:\Windows\System32\robocopy.exe
2026-08-12T17:03:36;DC01;kerberos;4769;;;k.lorenz@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T17:01:45;DC01;kerberos;4769;;;svc_sql@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T16:59:32;DC01;kerberos;4769;;;NB-1031$@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T16:58:22;DC01;kerberos;4769;;;VDI-052$@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T16:57:59;DC01;kerberos;4769;;;NB-1043$@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T16:57:04;DC02;kerberos;4769;;;svc_sql@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T16:52:01;DC02;kerberos;4769;;;s.wagner@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T16:48:35;DC02;kerberos;4769;;;svc_web@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-08-12T16:42:30;DC01;kerberos;4769;;;k.lorenz@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T16:41:32;DC01;kerberos;4769;;;svc_backup@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T16:23:56;DC01;kerberos;4769;;;k.lorenz@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T16:20:07;DC02;kerberos;4769;;;svc_sql@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T16:18:49;WKS-0421;outgoing;8001;;;m.becker;DEMO;explorer.exe;cifs/fs01.demo.nopcap.net;;;;;;;;;;;C:\Windows\explorer.exe
2026-08-12T16:11:37;DC01;kerberos;4769;;;d.fischer@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-08-12T16:05:22;DC01;kerberos;4769;;;svc_monitor@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T16:04:18;DC01;kerberos;4769;;;WKS-0843$@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T16:04:00;DC02;kerberos;4769;;;j.schulz@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T15:58:11;DC02;kerberos;4769;;;a.klein@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T15:51:48;DC01;kerberos;4769;;;WKS-0728$@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T15:48:42;DC02;kerberos;4769;;;svc_sql@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T15:44:57;WKS-0421;outgoing;8001;;;m.becker;DEMO;lsass.exe;cifs/nas01;;;;;;;;;;;C:\Windows\System32\lsass.exe
2026-08-12T15:44:26;WKS-0421;outgoing;4001;;Blocked;j.schulz;DEMO;mmc.exe;cifs/10.14.22.31;;;;;;;;;;;C:\Windows\System32\mmc.exe
2026-08-12T15:43:05;DC01;kerberos;4769;;;WKS-0470$@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T15:41:29;DC02;kerberos;4769;;;j.schulz@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T15:41:19;DC02;kerberos;4769;;;administrator@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-08-12T15:41:11;DC02;kerberos;4769;;;a.klein@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T15:40:05;DC01;kerberos;4769;;;VDI-025$@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T15:31:42;FS01;outgoing;8001;;;d.fischer;DEMO;System;cifs/fs01.demo.nopcap.net;;;;;;;;;;;
2026-08-12T15:31:03;DC01;kerberos;4769;;;a.klein@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T15:29:37;DC02;kerberos;4769;;;s.wagner@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T15:28:05;DC02;kerberos;4769;;;m.becker@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T15:27:54;DC02;kerberos;4769;;;k.lorenz@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-08-12T15:27:46;FS01;outgoing;8001;;;p.neumann;DEMO;java.exe;HTTP/erp-test;;;;;;;;;;;C:\Program Files\Eclipse Adoptium\jdk-17\bin\java.exe
2026-08-12T15:24:31;DC02;kerberos;4769;;;svc_backup@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T15:22:09;DC01;kerberos;4769;;;VDI-058$@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-08-12T15:20:32;WKS-0421;outgoing;4001;;Blocked;m.becker;DEMO;msedge.exe;HTTP/intranet;;;;;;;;;;;C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe
2026-08-12T15:20:05;DC01;auth;4624;NTLMv2;Direct;administrator;DEMO;;;NB-1171;10.14.20.158;3;;;;;;;;
2026-08-12T15:16:46;DC02;auth;4624;NTLMv2;Direct;svc_web;DEMO;;;NB-1136;10.14.24.215;3;;;;;;;;
2026-08-12T15:16:43;DC01;kerberos;4769;;;VDI-086$@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T15:15:59;DC01;kerberos;4769;;;svc_backup@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T15:11:02;DC01;kerberos;4769;;;VDI-053$@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T15:09:31;FS01;outgoing;8001;;;svc_backup;DEMO;lsass.exe;cifs/nas01;;;;;;;;;;;C:\Windows\System32\lsass.exe
2026-08-12T15:06:51;DC01;kerberos;4769;;;k.lorenz@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T15:04:20;DC02;domain;8004;;;administrator;DEMO;;PRINTSRV01;WKS-0397;;;;;;;;;;
2026-08-12T15:03:32;DC01;kerberos;4769;;;NB-1229$@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T14:53:46;DC02;kerberos;4769;;;d.fischer@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T14:53:06;DC01;kerberos;4769;;;WKS-0223$@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T14:49:45;DC01;kerberos;4769;;;m.becker@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T14:45:50;DC01;kerberos;4769;;;m.becker@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T14:45:34;DC02;kerberos;4769;;;j.schulz@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T14:39:06;DC01;kerberos;4769;;;VDI-076$@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-08-12T14:33:05;DC02;kerberos;4769;;;svc_web@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;RC4;;;;;;;
2026-08-12T14:25:17;DC01;kerberos;4769;;;VDI-072$@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T14:25:11;DC02;kerberos;4769;;;svc_sql@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T14:17:29;DC02;kerberos;4769;;;svc_backup@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T14:13:36;APP03;outgoing;8001;;;administrator;DEMO;java.exe;HTTP/erp-test;;;;;;;;;;;C:\Program Files\Eclipse Adoptium\jdk-17\bin\java.exe
2026-08-12T14:09:46;FS01;outgoing;8001;;;s.wagner;DEMO;lsass.exe;cifs/nas01;;;;;;;;;;;C:\Windows\System32\lsass.exe
2026-08-12T14:06:06;DC01;kerberos;4769;;;svc_backup@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T14:04:53;DC01;kerberos;4769;;;p.neumann@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T14:01:20;DC01;kerberos;4769;;;NB-1075$@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T13:57:38;DC01;kerberos;4769;;;svc_web@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;RC4;;;;;;;
2026-08-12T13:51:29;DC02;domain;8004;;;a.klein;DEMO;;ERP-TEST;VDI-075;;;;;;;;;;
2026-08-12T13:50:36;DC01;kerberos;4769;;;WKS-0685$@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T13:48:42;FS01;outgoing;8001;;;administrator;DEMO;msedge.exe;HTTP/intranet;;;;;;;;;;;C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe
2026-08-12T13:46:29;DC01;kerberos;4769;;;d.fischer@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-08-12T13:43:00;DC01;kerberos;4769;;;VDI-058$@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T13:41:45;DC02;kerberos;4769;;;j.schulz@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T13:40:10;DC01;kerberos;4769;;;a.klein@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T13:40:09;DC02;domain;8004;;;svc_sql;DEMO;;NAS01;VDI-034;;;;;;;;;;
2026-08-12T13:36:26;APP03;incoming;8003;;;d.fischer;DEMO;svchost.exe;;WKS-0862;;3;;;;;;;;
2026-08-12T13:35:40;DC02;kerberos;4769;;;svc_sql@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-08-12T13:35:20;DC02;auth;4624;NTLMv2;Direct;svc_sql;DEMO;;;NB-1353;10.14.23.85;3;;;;;;;;
2026-08-12T13:35:16;DC01;kerberos;4769;;;svc_sql@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T13:35:03;FS01;outgoing;8001;;;d.fischer;DEMO;lsass.exe;cifs/nas01;;;;;;;;;;;C:\Windows\System32\lsass.exe
2026-08-12T13:33:47;DC01;auth;4624;NTLMv2;Fallback;svc_monitor;DEMO;;;WKS-0173;10.14.25.183;3;;;;;;;;
2026-08-12T13:33:38;DC01;kerberos;4769;;;a.klein@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T13:31:27;DC01;kerberos;4769;;;m.becker@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-08-12T13:31:22;DC01;kerberos;4769;;;NB-1363$@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T13:30:18;DC01;kerberos;4769;;;a.klein@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T13:28:47;DC02;kerberos;4769;;;administrator@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T13:28:14;DC01;kerberos;4769;;;a.klein@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T13:26:19;DC02;kerberos;4769;;;s.wagner@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T13:24:57;DC01;kerberos;4769;;;VDI-029$@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T13:20:52;DC01;kerberos;4769;;;t.hoffmann@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T13:19:40;DC01;kerberos;4769;;;p.neumann@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T13:15:26;WKS-0421;cgblock;4014;;Blocked;;DEMO;svchost.exe;;;;;;;;;;;;C:\Windows\System32\svchost.exe
2026-08-12T13:09:32;DC01;kerberos;4769;;;VDI-086$@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T13:07:39;DC01;kerberos;4769;;;VDI-061$@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T13:06:26;DC02;kerberos;4769;;;m.becker@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T13:05:13;DC01;kerberos;4769;;;WKS-0723$@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-08-12T13:04:44;FS01;outgoing;8001;;;svc_backup;DEMO;explorer.exe;cifs/fs01.demo.nopcap.net;;;;;;;;;;;C:\Windows\explorer.exe
2026-08-12T13:03:13;APP03;incoming;8002;;;WKS-0421$;DEMO;w3wp.exe;;;;;;;;;;;;
2026-08-12T13:01:32;DC02;kerberos;4769;;;t.hoffmann@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T13:00:46;DC01;kerberos;4769;;;svc_sql@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T12:57:44;DC01;kerberos;4769;;;VDI-060$@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T12:56:36;DC02;kerberos;4769;;;m.becker@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T12:54:47;DC01;kerberos;4769;;;NB-1343$@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T12:53:53;DC01;kerberos;4769;;;j.schulz@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T12:49:10;DC01;kerberos;4769;;;NB-1080$@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T12:47:54;DC02;kerberos;4769;;;svc_monitor@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T12:46:53;DC01;kerberos;4769;;;svc_monitor@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T12:46:20;DC01;kerberos;4769;;;WKS-0789$@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-08-12T12:42:40;DC01;kerberos;4769;;;svc_backup@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T12:40:38;DC02;kerberos;4769;;;svc_sql@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-08-12T12:37:49;DC01;kerberos;4769;;;VDI-019$@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T12:36:27;DC01;kerberos;4769;;;k.lorenz@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T12:36:05;DC02;kerberos;4769;;;svc_sql@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T12:27:39;DC01;domain;8004;;;t.hoffmann;DEMO;;PRINTSRV01;WKS-0667;;;;;;;;;;
2026-08-12T12:25:55;DC01;kerberos;4769;;;t.hoffmann@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T12:23:42;DC01;kerberos;4769;;;m.becker@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-08-12T12:22:57;FS01;outgoing;8001;;;t.hoffmann;DEMO;mmc.exe;cifs/10.14.22.31;;;;;;;;;;;C:\Windows\System32\mmc.exe
2026-08-12T12:22:34;DC01;kerberos;4769;;;svc_monitor@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-08-12T12:22:14;DC01;kerberos;4769;;;WKS-0318$@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-08-12T12:21:04;DC01;kerberos;4769;;;a.klein@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T12:17:49;DC01;kerberos;4769;;;WKS-0421$@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T12:11:33;DC01;kerberos;4769;;;NB-1074$@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T12:10:52;DC01;kerberos;4769;;;d.fischer@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T12:10:17;FS01;outgoing;8001;;;administrator;DEMO;msedge.exe;HTTP/intranet;;;;;;;;;;;C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe
2026-08-12T12:06:19;DC01;kerberos;4769;;;m.becker@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T12:06:08;DC01;kerberos;4769;;;NB-1133$@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T12:05:27;DC02;kerberos;4769;;;d.fischer@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T12:04:33;DC01;kerberos;4769;;;p.neumann@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T11:57:12;DC01;kerberos;4769;;;m.becker@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T11:54:49;DC01;kerberos;4769;;;d.fischer@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T11:51:32;APP03;outgoing;8001;;;svc_web;DEMO;svchost.exe;ldap/dc01.demo.nopcap.net;;;;;;;;;;;C:\Windows\System32\svchost.exe
2026-08-12T11:43:29;FS01;outgoing;8001;;;svc_sql;DEMO;EXCEL.EXE;cifs/fs01.demo.nopcap.net;;;;;;;;;;;C:\Program Files\Microsoft Office\root\Office16\EXCEL.EXE
2026-08-12T11:42:24;DC02;kerberos;4769;;;j.schulz@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-08-12T11:39:13;DC02;kerberos;4769;;;svc_web@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T11:38:44;DC02;kerberos;4769;;;d.fischer@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T11:37:57;DC01;kerberos;4769;;;NB-1338$@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T11:37:20;DC01;kerberos;4769;;;VDI-019$@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-08-12T11:36:02;DC02;auth;4624;NTLMv2;Direct;m.becker;DEMO;;;VDI-025;10.14.20.219;3;;;;;;;;
2026-08-12T11:27:51;DC01;kerberos;4769;;;m.becker@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T11:24:52;WKS-0421;outgoing;8001;;;t.hoffmann;DEMO;svchost.exe;ldap/dc01.demo.nopcap.net;;;;;;;;;;;C:\Windows\System32\svchost.exe
2026-08-12T11:24:44;DC01;kerberos;4769;;;NB-1369$@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T11:22:39;APP03;outgoing;8001;;;a.klein;DEMO;System;cifs/fs01.demo.nopcap.net;;;;;;;;;;;
2026-08-12T11:21:06;FS01;outgoing;8001;;;m.becker;DEMO;wsmprovhost.exe;HOST/app03;;;;;;;;;;;C:\Windows\System32\wsmprovhost.exe
2026-08-12T11:19:55;DC01;kerberos;4769;;;d.fischer@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T11:14:59;DC02;kerberos;4769;;;p.neumann@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T11:14:57;DC02;kerberos;4769;;;j.schulz@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T11:14:10;DC02;kerberos;4769;;;d.fischer@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T11:13:39;DC02;kerberos;4769;;;k.lorenz@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T11:12:48;DC01;kerberos;4769;;;NB-1075$@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T11:12:06;DC01;kerberos;4769;;;VDI-011$@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T11:10:52;FS01;outgoing;8001;;;svc_sql;DEMO;lsass.exe;cifs/nas01;;;;;;;;;;;C:\Windows\System32\lsass.exe
2026-08-12T11:08:49;DC02;kerberos;4769;;;svc_web@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;RC4;;;;;;;
2026-08-12T11:08:13;APP03;outgoing;8001;;;t.hoffmann;DEMO;mmc.exe;cifs/10.14.22.31;;;;;;;;;;;C:\Windows\System32\mmc.exe
2026-08-12T11:06:35;FS01;outgoing;8001;;;svc_backup;DEMO;System;cifs/fs01.demo.nopcap.net;;;;;;;;;;;
2026-08-12T11:04:08;DC01;kerberos;4769;;;m.becker@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T11:03:29;APP03;outgoing;8001;;;s.wagner;DEMO;System;cifs/fs01.demo.nopcap.net;;;;;;;;;;;
2026-08-12T10:59:16;DC01;kerberos;4769;;;NB-1137$@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T10:58:52;DC02;kerberos;4769;;;p.neumann@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T10:58:27;DC01;kerberos;4769;;;svc_web@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-12T10:58:16;DC02;kerberos;4769;;;svc_monitor@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
